Oscilloscope time (ms),Measured current through all coilpairs (A) scaled by factor 6
-8.65,2.4074999999999998
-8.45,2.4074999999999998
-8.25,2.4074999999999998
-8.05,2.4074999999999998
-7.85,2.4074999999999998
-7.65,2.4074999999999998
-7.450000000000001,2.4074999999999998
-7.25,2.4074999999999998
-7.050000000000001,2.4074999999999998
-6.850000000000001,2.4074999999999998
-6.65,2.4074999999999998
-6.449999999999999,1.9274999999999998
-6.25,2.4074999999999998
-6.050000000000001,2.4074999999999998
-5.85,2.4074999999999998
-5.65,2.4074999999999998
-5.449999999999999,2.4074999999999998
-5.25,1.9274999999999998
-5.050000000000001,2.8875
-4.85,2.4074999999999998
-4.65,2.4074999999999998
-4.449999999999999,2.4074999999999998
-4.25,2.4074999999999998
-4.050000000000001,1.9274999999999998
-3.85,1.9274999999999998
-3.65,2.4074999999999998
-3.4499999999999997,2.4074999999999998
-3.2499999999999996,2.4074999999999998
-3.0500000000000003,2.4074999999999998
-2.85,2.8875
-2.65,2.4074999999999998
-2.4499999999999997,2.4074999999999998
-2.25,2.4074999999999998
-2.05,2.4074999999999998
-1.85,2.4074999999999998
-1.65,2.4074999999999998
-1.4499999999999997,2.4074999999999998
-1.25,2.4074999999999998
-1.0499999999999998,2.4074999999999998
-0.8500000000000001,2.4074999999999998
-0.6499999999999999,2.4074999999999998
-0.44999999999999996,2.4074999999999998
-0.25,2.4074999999999998
-0.04999999999999982,2.4074999999999998
0.15000000000000013,4.8075
0.3500000000000001,7.2075
0.55,10.087499999999999
0.7500000000000001,11.0475
0.9500000000000001,13.9275
1.1500000000000001,15.8475
1.35,17.2875
1.55,18.2475
1.75,20.1675
1.9500000000000002,21.1275
2.1500000000000004,22.0875
2.35,22.5675
2.55,23.0475
2.75,23.0475
2.95,23.5275
3.1500000000000004,24.0075
3.35,24.0075
3.5500000000000003,24.487499999999997
3.75,24.0075
3.95,24.487499999999997
4.15,24.0075
4.35,23.5275
4.550000000000001,23.5275
4.75,23.0475
4.95,22.5675
5.15,22.0875
5.35,21.607499999999998
5.550000000000001,21.607499999999998
5.75,21.1275
5.949999999999999,20.1675
6.15,20.1675
6.35,19.2075
6.550000000000001,18.2475
6.75,18.2475
6.949999999999999,17.767500000000002
7.15,16.3275
7.35,16.3275
7.550000000000001,15.8475
7.75,15.3675
7.949999999999999,14.4075
8.15,13.9275
8.35,13.4475
8.55,12.9675
8.75,12.9675
8.95,11.5275
9.15,11.5275
9.35,11.0475
9.55,10.567499999999999
9.75,10.087499999999999
9.95,9.6075
10.15,9.1275
10.35,8.647499999999999
10.549999999999999,8.1675
10.75,7.6875
10.95,7.2075
11.149999999999999,6.727500000000001
11.35,6.727500000000001
11.55,6.2475000000000005
11.75,5.7675
11.95,5.7675
12.15,5.7675
12.35,4.8075
12.549999999999999,4.8075
12.75,4.8075
12.95,4.3275
13.149999999999999,4.3275
13.35,3.8475
13.55,3.8475
13.75,3.8475
13.95,3.8475
14.15,3.3675
14.35,3.3675
14.549999999999999,2.8875
14.75,3.3675
14.95,2.8875
15.149999999999999,2.8875
15.35,2.8875
15.55,2.8875
15.75,2.8875
15.95,2.8875
16.150000000000002,3.3675
16.35,2.4074999999999998
16.55,2.8875
16.75,2.8875
16.95,2.8875
17.150000000000002,2.8875
17.35,2.8875
17.55,2.4074999999999998
17.750000000000004,2.4074999999999998
17.950000000000003,2.4074999999999998
18.150000000000002,2.4074999999999998
18.35,2.4074999999999998
18.55,2.8875
18.75,2.4074999999999998
18.950000000000003,2.8875
19.150000000000002,2.8875
19.35,2.8875
19.55,2.4074999999999998
19.75,2.8875
19.95,2.8875
20.150000000000002,2.8875
20.35,2.4074999999999998
20.55,2.4074999999999998
20.750000000000004,2.4074999999999998
20.95,2.4074999999999998
21.150000000000002,3.3675
21.35,2.4074999999999998
21.55,2.8875
21.750000000000004,2.4074999999999998
21.950000000000003,2.8875
22.150000000000002,2.8875
22.35,2.8875
22.55,2.4074999999999998
22.75,2.4074999999999998
22.950000000000003,2.4074999999999998
23.150000000000002,2.4074999999999998
23.35,2.8875
23.55,2.4074999999999998
23.75,2.4074999999999998
23.95,2.8875
24.150000000000002,2.4074999999999998
24.35,1.9274999999999998
24.55,2.4074999999999998
24.750000000000004,2.4074999999999998
24.95,2.4074999999999998
25.150000000000002,2.4074999999999998
25.35,2.4074999999999998
25.55,2.4074999999999998
25.750000000000004,2.4074999999999998
25.950000000000003,2.4074999999999998
26.150000000000002,2.4074999999999998
26.35,2.4074999999999998
26.55,2.4074999999999998
26.75,2.4074999999999998
26.950000000000003,2.4074999999999998
27.150000000000002,2.4074999999999998
27.35,2.4074999999999998
27.550000000000004,2.4074999999999998
27.75,2.4074999999999998
27.95,2.4074999999999998
28.150000000000002,2.4074999999999998
28.35,2.4074999999999998
28.55,2.4074999999999998
28.750000000000004,2.4074999999999998
28.95,2.4074999999999998
29.15,2.4074999999999998
29.35,2.4074999999999998
29.55,1.9274999999999998
29.750000000000004,2.4074999999999998
29.950000000000003,1.9274999999999998
30.150000000000002,2.4074999999999998
30.35,2.4074999999999998
30.55,2.4074999999999998
30.75,2.4074999999999998
30.950000000000003,1.9274999999999998
31.150000000000002,2.4074999999999998
31.35,1.9274999999999998
31.550000000000004,2.4074999999999998
31.75,2.4074999999999998
31.95,2.4074999999999998
32.15,2.4074999999999998
32.35,2.4074999999999998
32.55,2.4074999999999998
32.75,1.9274999999999998
32.95,2.4074999999999998
33.15,2.4074999999999998
33.35,2.4074999999999998
33.550000000000004,2.4074999999999998
33.75,2.8875
33.949999999999996,2.4074999999999998
34.150000000000006,5.7675
34.35,10.567499999999999
34.550000000000004,15.8475
34.75,20.1675
34.95,23.5275
35.15,25.927500000000002
35.35,28.3275
35.550000000000004,30.2475
35.75,32.167500000000004
35.95,32.6475
36.15,34.087500000000006
36.35,34.087500000000006
36.550000000000004,34.087500000000006
36.75,34.087500000000006
36.95,34.087500000000006
37.15,32.6475
37.35,32.167500000000004
37.550000000000004,31.6875
37.75,30.2475
37.95,29.287499999999998
38.15,28.3275
38.35,26.4075
38.55,25.447499999999998
38.75000000000001,24.0075
38.95,23.0475
39.15,21.607499999999998
39.35,20.6475
39.55,19.2075
39.75,18.2475
39.95,17.2875
40.150000000000006,15.8475
40.35,15.3675
40.55,13.9275
40.75,13.4475
40.95,12.487499999999999
41.150000000000006,11.5275
41.35,11.0475
41.550000000000004,10.087499999999999
41.75,9.1275
41.949999999999996,8.647499999999999
42.150000000000006,8.1675
42.35,7.2075
42.550000000000004,6.727500000000001
42.75,6.2475000000000005
42.95,5.7675
43.15,4.8075
43.35,4.8075
43.550000000000004,4.8075
43.75,3.8475
43.95,3.8475
44.15,3.3675
44.35,2.8875
44.550000000000004,2.8875
44.75,2.8875
44.95,2.8875
45.15,2.8875
45.35,2.4074999999999998
45.550000000000004,2.4074999999999998
45.75,1.9274999999999998
45.95,2.4074999999999998
46.15,2.4074999999999998
46.35,1.9274999999999998
46.55,2.4074999999999998
46.75000000000001,2.4074999999999998
46.95,2.4074999999999998
47.15,2.4074999999999998
47.35,2.4074999999999998
47.55,2.4074999999999998
47.75,2.4074999999999998
47.95,1.9274999999999998
48.150000000000006,2.4074999999999998
48.35,2.4074999999999998
48.55,2.4074999999999998
48.75,2.4074999999999998
48.95,2.4074999999999998
49.150000000000006,2.4074999999999998
49.35,2.4074999999999998
49.550000000000004,2.4074999999999998
49.75,2.4074999999999998
49.949999999999996,2.4074999999999998
50.150000000000006,2.4074999999999998
50.35,1.9274999999999998
50.550000000000004,2.4074999999999998
50.75,2.4074999999999998
50.95,2.4074999999999998
51.15,2.4074999999999998
51.35,2.4074999999999998
51.550000000000004,2.4074999999999998
51.75,1.9274999999999998
51.95,2.4074999999999998
52.15,2.4074999999999998
52.35,2.4074999999999998
52.550000000000004,1.9274999999999998
52.75,1.9274999999999998
52.95,2.4074999999999998
53.15,1.9274999999999998
53.35,2.4074999999999998
53.550000000000004,2.4074999999999998
53.75000000000001,2.4074999999999998
53.95,1.9274999999999998
54.15,3.3675
54.35,13.4475
54.55,22.5675
54.75000000000001,30.7275
54.95,35.527499999999996
55.15,39.847500000000004
55.35,43.6875
55.55,46.087500000000006
55.75,47.0475
55.95,47.527499999999996
56.150000000000006,47.527499999999996
56.35,46.5675
56.55,45.1275
56.75,43.6875
56.949999999999996,41.7675
57.150000000000006,39.3675
57.35,36.9675
57.550000000000004,34.5675
57.75,31.6875
57.949999999999996,29.7675
58.150000000000006,26.887500000000003
58.35,24.487499999999997
58.550000000000004,23.0475
58.75,21.1275
58.95,19.2075
59.15,17.2875
59.35,15.8475
59.550000000000004,14.4075
59.75,12.9675
59.95,12.0075
60.15,10.567499999999999
60.35,9.6075
60.550000000000004,8.1675
60.75,7.2075
60.95,5.7675
61.15,5.2875
61.35,4.8075
61.55,4.8075
61.75000000000001,3.8475
61.95,2.8875
62.15,2.4074999999999998
62.35,2.8875
62.55,2.4074999999999998
62.75000000000001,2.4074999999999998
62.95,2.4074999999999998
63.150000000000006,2.4074999999999998
63.35,2.4074999999999998
63.55,2.4074999999999998
63.75,2.4074999999999998
63.95,2.4074999999999998
64.14999999999999,2.4074999999999998
64.35,1.9274999999999998
64.55,2.4074999999999998
64.75,1.9274999999999998
64.95,2.4074999999999998
65.14999999999999,2.4074999999999998
65.35,2.4074999999999998
65.54999999999998,2.4074999999999998
65.75,1.9274999999999998
65.95,2.4074999999999998
66.14999999999999,2.4074999999999998
66.35,2.4074999999999998
66.54999999999998,1.9274999999999998
66.75,2.4074999999999998
66.95,2.4074999999999998
67.14999999999999,2.4074999999999998
67.35,2.4074999999999998
67.54999999999998,2.4074999999999998
67.75,2.4074999999999998
67.95,1.9274999999999998
68.14999999999999,1.9274999999999998
68.35,1.9274999999999998
68.55,2.4074999999999998
68.75,1.9274999999999998
68.94999999999999,2.4074999999999998
69.14999999999999,2.4074999999999998
69.35,2.4074999999999998
69.55,1.9274999999999998
69.75,11.0475
69.94999999999999,23.0475
70.14999999999999,33.1275
70.35,40.8075
70.55,46.087500000000006
70.75,50.4075
70.94999999999999,53.287499999999994
71.14999999999999,53.7675
71.35,54.2475
71.55,53.287499999999994
71.75,52.3275
71.94999999999999,49.927499999999995
72.14999999999999,47.0475
72.35,44.167500000000004
72.55,40.8075
72.75,37.9275
72.94999999999999,34.5675
73.14999999999999,31.2075
73.35,28.3275
73.55,26.4075
73.75,24.0075
73.94999999999999,21.607499999999998
74.14999999999999,19.2075
74.35,17.2875
74.55,15.3675
74.75,13.9275
74.94999999999999,12.0075
75.15,10.567499999999999
75.35,9.1275
75.55,7.6875
75.74999999999999,6.727500000000001
75.94999999999999,5.7675
76.15,5.2875
76.35,4.8075
76.55,3.8475
76.74999999999999,3.3675
76.94999999999999,2.8875
77.15,2.8875
77.35,2.4074999999999998
77.55,2.4074999999999998
77.74999999999999,2.4074999999999998
77.94999999999999,2.4074999999999998
78.14999999999999,1.9274999999999998
78.35,2.4074999999999998
78.55,2.4074999999999998
78.74999999999999,2.4074999999999998
78.95,2.4074999999999998
79.14999999999999,2.4074999999999998
79.35,2.4074999999999998
79.55,2.4074999999999998
79.74999999999999,1.9274999999999998
79.95,1.9274999999999998
80.14999999999999,1.9274999999999998
80.35,2.4074999999999998
80.55,2.4074999999999998
80.74999999999999,2.4074999999999998
80.95,2.4074999999999998
81.14999999999999,1.9274999999999998
81.35,2.4074999999999998
81.54999999999998,2.4074999999999998
81.75,2.4074999999999998
81.95,1.9274999999999998
82.14999999999999,2.4074999999999998
82.35,1.9274999999999998
82.54999999999998,2.4074999999999998
82.75,2.4074999999999998
82.95,2.4074999999999998
83.14999999999999,2.4074999999999998
83.35,1.9274999999999998
83.54999999999998,2.4074999999999998
83.75,1.9274999999999998
83.95,2.4074999999999998
84.14999999999999,5.2875
84.35,22.5675
84.55,36.0075
84.75,46.087500000000006
84.94999999999999,53.287499999999994
85.14999999999999,58.087500000000006
85.35,60.9675
85.55,61.447500000000005
85.75,60.487500000000004
85.94999999999999,59.0475
86.14999999999999,56.167500000000004
86.35,52.3275
86.55,48.00750000000001
86.75,44.167500000000004
86.94999999999999,39.3675
87.14999999999999,34.5675
87.35,30.7275
87.55,27.847500000000004
87.75,24.0075
87.94999999999999,21.1275
88.14999999999999,18.7275
88.35,15.8475
88.55,14.4075
88.75,12.0075
88.94999999999999,10.567499999999999
89.14999999999999,8.647499999999999
89.35,7.2075
89.55,5.2875
89.75,4.8075
89.94999999999999,4.3275
90.14999999999999,2.8875
90.35,2.4074999999999998
90.55,2.4074999999999998
90.74999999999999,2.4074999999999998
90.94999999999999,1.9274999999999998
91.15,2.4074999999999998
